,Temperature,Humidity,Wind Speed,Condition,DateTime
229,61.0,94.0,12.0,Fair,3/10/2022 10:00
230,64.0,77.0,16.0,Partly Cloudy,3/10/2022 11:00
231,68.0,68.0,15.0,Partly Cloudy,3/10/2022 12:00
232,70.0,56.0,14.0,Fair,3/10/2022 13:00
233,73.0,44.0,13.0,Fair,3/10/2022 14:00
234,75.0,36.0,10.0,Fair,3/10/2022 15:00
235,77.0,32.0,10.0,Fair,3/10/2022 16:00
236,73.0,47.0,21.0,Fair / Windy,3/10/2022 17:00
237,75.0,38.0,17.0,Fair,3/10/2022 18:00
238,73.0,41.0,17.0,Fair,3/10/2022 19:00
239,66.0,64.0,20.0,Fair,3/10/2022 20:00
240,63.0,88.0,16.0,Fair,3/10/2022 21:00
241,63.0,88.0,18.0,Fair,3/10/2022 22:00
242,61.0,94.0,16.0,Fair,3/10/2022 23:00
243,61.0,88.0,14.0,Fair,3/11/2022 0:00
244,59.0,94.0,14.0,Fair,3/11/2022 1:00
245,57.0,100.0,12.0,Fair,3/11/2022 2:00
246,55.0,100.0,9.0,Fair,3/11/2022 3:00
247,55.0,100.0,14.0,Fair,3/11/2022 4:00
248,55.0,100.0,12.0,Fair,3/11/2022 5:00
249,54.0,100.0,12.0,Fair,3/11/2022 6:00
250,55.0,100.0,9.0,Fair,3/11/2022 7:00
251,54.0,100.0,9.0,Fair,3/11/2022 8:00
252,55.0,100.0,6.0,Fair,3/11/2022 9:00
253,59.0,88.0,8.0,Fair,3/11/2022 10:00
254,63.0,82.0,12.0,Fair,3/11/2022 11:00
255,70.0,49.0,10.0,Partly Cloudy,3/11/2022 13:00
256,72.0,41.0,13.0,Fair,3/11/2022 14:00
257,73.0,47.0,21.0,Fair / Windy,3/11/2022 15:00
258,73.0,44.0,21.0,Fair / Windy,3/11/2022 16:00
259,75.0,38.0,15.0,Fair,3/11/2022 17:00
260,70.0,53.0,24.0,Fair / Windy,3/11/2022 18:00
261,68.0,52.0,17.0,Fair,3/11/2022 19:00
262,66.0,52.0,14.0,Fair,3/11/2022 20:00
263,64.0,59.0,16.0,Fair,3/11/2022 21:00
264,63.0,72.0,12.0,Fair,3/11/2022 22:00
265,61.0,88.0,14.0,Fair,3/11/2022 23:00
266,59.0,94.0,12.0,Fair,3/12/2022 0:00
267,57.0,100.0,10.0,Fair,3/12/2022 1:00
268,57.0,100.0,8.0,Fair,3/12/2022 2:00
269,57.0,100.0,10.0,Fair,3/12/2022 3:00
270,57.0,100.0,9.0,Fair,3/12/2022 4:00
271,59.0,100.0,10.0,Partly Cloudy,3/12/2022 5:00
272,59.0,100.0,12.0,Partly Cloudy,3/12/2022 6:00
273,59.0,100.0,8.0,Partly Cloudy,3/12/2022 7:00
274,57.0,100.0,8.0,Mostly Cloudy,3/12/2022 8:00
275,59.0,94.0,7.0,Partly Cloudy,3/12/2022 9:00
276,63.0,88.0,8.0,Fair,3/12/2022 10:00
277,66.0,78.0,12.0,Partly Cloudy,3/12/2022 11:00
278,68.0,73.0,12.0,Partly Cloudy,3/12/2022 12:00
279,72.0,64.0,14.0,Partly Cloudy,3/12/2022 13:00
280,73.0,57.0,16.0,Partly Cloudy,3/12/2022 14:00
281,73.0,57.0,16.0,Partly Cloudy,3/12/2022 15:00
282,73.0,57.0,15.0,Partly Cloudy,3/12/2022 16:00
283,73.0,57.0,17.0,Fair,3/12/2022 17:00
284,73.0,57.0,17.0,Partly Cloudy,3/12/2022 18:00
285,68.0,78.0,17.0,Partly Cloudy,3/12/2022 19:00
286,64.0,94.0,15.0,Partly Cloudy,3/12/2022 20:00
287,63.0,100.0,13.0,Fair,3/12/2022 21:00
288,63.0,94.0,13.0,Fair,3/12/2022 22:00
289,61.0,100.0,13.0,Fair,3/12/2022 23:00
290,61.0,100.0,9.0,Fair,3/13/2022 0:00
291,61.0,100.0,12.0,Fair,3/13/2022 1:00
292,59.0,100.0,9.0,Fair,3/13/2022 3:00
293,57.0,100.0,8.0,Fair,3/13/2022 4:00
294,57.0,100.0,9.0,Fair,3/13/2022 5:00
295,57.0,100.0,7.0,Fair,3/13/2022 6:00
296,57.0,100.0,8.0,Fair,3/13/2022 7:00
297,57.0,100.0,6.0,Fair,3/13/2022 8:00
298,55.0,100.0,6.0,Fair,3/13/2022 8:00
299,57.0,100.0,7.0,Fair,3/13/2022 9:00
300,57.0,0.0,12.0,Fair,3/13/2022 10:00
301,66.0,78.0,16.0,Mostly Cloudy,3/13/2022 11:00
302,70.0,60.0,16.0,Partly Cloudy,3/13/2022 12:00
303,70.0,53.0,16.0,Partly Cloudy,3/13/2022 13:00
304,72.0,53.0,15.0,Partly Cloudy,3/13/2022 14:00
305,72.0,50.0,18.0,Partly Cloudy,3/13/2022 15:00
306,72.0,50.0,20.0,Fair,3/13/2022 16:00
307,70.0,53.0,20.0,Fair,3/13/2022 17:00
308,70.0,53.0,21.0,Fair / Windy,3/13/2022 18:00
309,66.0,68.0,20.0,Fair,3/13/2022 19:00
310,64.0,83.0,14.0,Partly Cloudy,3/13/2022 20:00
311,63.0,94.0,9.0,Partly Cloudy,3/13/2022 21:00
312,61.0,100.0,7.0,Fair,3/13/2022 22:00
313,61.0,100.0,7.0,Mostly Cloudy,3/13/2022 23:00
314,63.0,100.0,3.0,Cloudy,3/14/2022 0:00
315,61.0,100.0,7.0,Partly Cloudy,3/14/2022 1:00
316,61.0,100.0,9.0,Mostly Cloudy,3/14/2022 2:00
317,63.0,100.0,7.0,Cloudy,3/14/2022 3:00
318,63.0,100.0,9.0,Cloudy,3/14/2022 4:00
319,63.0,100.0,9.0,Mostly Cloudy,3/14/2022 5:00
320,61.0,100.0,20.0,Light Drizzle,3/14/2022 6:00
321,63.0,100.0,18.0,Fair,3/14/2022 7:00
322,61.0,100.0,12.0,Partly Cloudy,3/14/2022 8:00
323,63.0,88.0,18.0,Partly Cloudy,3/14/2022 9:00
324,64.0,77.0,15.0,Fair,3/14/2022 10:00
325,68.0,49.0,25.0,Partly Cloudy / Windy,3/14/2022 11:00
326,68.0,49.0,22.0,Partly Cloudy / Windy,3/14/2022 12:00
327,66.0,49.0,26.0,Partly Cloudy / Windy,3/14/2022 13:00
328,66.0,49.0,23.0,Partly Cloudy / Windy,3/14/2022 14:00
329,66.0,49.0,25.0,Partly Cloudy / Windy,3/14/2022 15:00
330,66.0,46.0,25.0,Partly Cloudy / Windy,3/14/2022 16:00
331,64.0,45.0,25.0,Partly Cloudy / Windy,3/14/2022 17:00
332,63.0,55.0,24.0,Partly Cloudy / Windy,3/14/2022 18:00
333,61.0,52.0,18.0,Mostly Cloudy,3/14/2022 19:00
334,59.0,63.0,18.0,Mostly Cloudy,3/14/2022 20:00
335,59.0,63.0,20.0,Partly Cloudy,3/14/2022 21:00
336,57.0,67.0,24.0,Partly Cloudy / Windy,3/14/2022 22:00
337,57.0,59.0,13.0,Partly Cloudy,3/14/2022 23:00
338,55.0,77.0,9.0,Partly Cloudy,3/15/2022 0:00
339,55.0,82.0,12.0,Partly Cloudy,3/15/2022 1:00
340,54.0,88.0,10.0,Partly Cloudy,3/15/2022 2:00
341,54.0,82.0,8.0,Partly Cloudy,3/15/2022 3:00
342,54.0,88.0,9.0,Partly Cloudy,3/15/2022 4:00
343,54.0,82.0,10.0,Partly Cloudy,3/15/2022 5:00
344,55.0,77.0,12.0,Partly Cloudy,3/15/2022 6:00
345,52.0,100.0,7.0,Partly Cloudy,3/15/2022 7:00
346,54.0,94.0,10.0,Partly Cloudy,3/15/2022 8:00
347,55.0,94.0,9.0,Partly Cloudy,3/15/2022 9:00
348,63.0,52.0,17.0,Partly Cloudy,3/15/2022 10:00
349,63.0,59.0,21.0,Mostly Cloudy / Windy,3/15/2022 11:00
350,64.0,59.0,21.0,Mostly Cloudy / Windy,3/15/2022 12:00
351,66.0,52.0,18.0,Mostly Cloudy,3/15/2022 13:00
352,68.0,56.0,22.0,Mostly Cloudy / Windy,3/15/2022 14:00
353,68.0,52.0,20.0,Partly Cloudy,3/15/2022 15:00
354,68.0,56.0,21.0,Mostly Cloudy / Windy,3/15/2022 16:00
355,61.0,100.0,18.0,Mostly Cloudy,3/15/2022 16:50
356,64.0,88.0,14.0,Mostly Cloudy,3/15/2022 17:00
357,64.0,83.0,17.0,Mostly Cloudy,3/15/2022 18:00
358,64.0,88.0,12.0,Mostly Cloudy,3/15/2022 19:00
359,64.0,88.0,12.0,Mostly Cloudy,3/15/2022 19:25
360,61.0,100.0,14.0,Partly Cloudy,3/15/2022 20:00
361,61.0,94.0,9.0,Partly Cloudy,3/15/2022 21:00
362,59.0,94.0,9.0,Partly Cloudy,3/15/2022 22:00
363,59.0,94.0,9.0,Partly Cloudy,3/15/2022 23:00
364,59.0,94.0,9.0,Partly Cloudy,3/16/2022 0:00
365,57.0,94.0,9.0,Mostly Cloudy,3/16/2022 1:00
366,57.0,94.0,9.0,Partly Cloudy,3/16/2022 2:00
367,57.0,94.0,9.0,Partly Cloudy,3/16/2022 3:00
368,57.0,94.0,9.0,Partly Cloudy,3/16/2022 4:00
369,57.0,94.0,6.0,Partly Cloudy,3/16/2022 5:00
370,57.0,94.0,7.0,Partly Cloudy,3/16/2022 6:00
371,57.0,100.0,9.0,Partly Cloudy,3/16/2022 7:00
372,57.0,100.0,9.0,Partly Cloudy,3/16/2022 8:00
373,59.0,100.0,12.0,Partly Cloudy,3/16/2022 9:00
374,63.0,88.0,18.0,Fair,3/16/2022 10:00
375,64.0,83.0,21.0,Partly Cloudy / Windy,3/16/2022 11:00
376,66.0,78.0,21.0,Partly Cloudy / Windy,3/16/2022 12:00
377,68.0,64.0,23.0,Partly Cloudy / Windy,3/16/2022 13:00
378,70.0,60.0,21.0,Partly Cloudy / Windy,3/16/2022 14:00
379,70.0,60.0,22.0,Partly Cloudy / Windy,3/16/2022 15:00
380,70.0,64.0,20.0,Partly Cloudy,3/16/2022 16:00
381,68.0,64.0,21.0,Partly Cloudy / Windy,3/16/2022 17:00
382,68.0,64.0,21.0,Partly Cloudy / Windy,3/16/2022 18:00
383,66.0,68.0,20.0,Mostly Cloudy,3/16/2022 19:00
384,64.0,73.0,21.0,Fair / Windy,3/16/2022 20:00
385,63.0,88.0,16.0,Partly Cloudy,3/16/2022 21:00
386,63.0,100.0,15.0,Partly Cloudy,3/16/2022 22:00
387,63.0,94.0,13.0,Partly Cloudy,3/16/2022 23:00
388,61.0,100.0,13.0,Partly Cloudy,3/17/2022 0:00
389,61.0,100.0,12.0,Partly Cloudy,3/17/2022 1:00
390,61.0,100.0,10.0,Fog,3/17/2022 2:00
391,61.0,100.0,10.0,Fog,3/17/2022 3:00
392,59.0,100.0,9.0,Fog,3/17/2022 4:00
393,59.0,100.0,6.0,Fog,3/17/2022 5:00
394,59.0,100.0,8.0,Fog,3/17/2022 6:00
395,59.0,100.0,8.0,Fog,3/17/2022 7:00
396,61.0,100.0,13.0,Fog,3/17/2022 8:00
397,63.0,100.0,13.0,Fog,3/17/2022 9:00
398,61.0,100.0,12.0,Light Rain,3/17/2022 9:19
399,63.0,100.0,15.0,Fog,3/17/2022 10:00
400,64.0,94.0,20.0,Fog,3/17/2022 11:00
401,68.0,73.0,21.0,Haze / Windy,3/17/2022 12:00
402,70.0,64.0,20.0,Haze,3/17/2022 13:00
403,72.0,50.0,25.0,Sand / Windy,3/17/2022 14:00
404,72.0,53.0,25.0,Sand / Windy,3/17/2022 15:00
405,72.0,53.0,25.0,Sand / Windy,3/17/2022 16:00
406,70.0,60.0,25.0,Sand / Windy,3/17/2022 17:00
407,68.0,64.0,28.0,Sand / Windy,3/17/2022 18:00
408,66.0,68.0,23.0,Sand / Windy,3/17/2022 19:00
409,64.0,77.0,21.0,Sand / Windy,3/17/2022 20:00
410,63.0,82.0,20.0,Partly Cloudy,3/17/2022 21:00
411,61.0,94.0,16.0,Mostly Cloudy,3/17/2022 22:00
412,61.0,88.0,14.0,Partly Cloudy,3/17/2022 23:00
413,61.0,88.0,15.0,Mostly Cloudy,3/18/2022 0:00
414,59.0,94.0,10.0,Mostly Cloudy,3/18/2022 1:00
415,59.0,94.0,8.0,Mostly Cloudy,3/18/2022 2:00
416,63.0,100.0,8.0,Mostly Cloudy,3/18/2022 3:00
417,57.0,100.0,7.0,Mostly Cloudy,3/18/2022 4:00
418,59.0,100.0,7.0,Fog,3/18/2022 5:00
419,59.0,100.0,7.0,Fog,3/18/2022 6:00
420,57.0,100.0,7.0,Fog,3/18/2022 7:00
421,57.0,100.0,7.0,Fog,3/18/2022 8:00
422,57.0,100.0,5.0,Fog,3/18/2022 8:30
423,59.0,100.0,7.0,Fog,3/18/2022 9:00
424,63.0,94.0,10.0,Partly Cloudy,3/18/2022 10:00
425,66.0,78.0,18.0,Partly Cloudy,3/18/2022 11:00
426,68.0,60.0,17.0,Mostly Cloudy,3/18/2022 12:00
427,72.0,50.0,17.0,Mostly Cloudy,3/18/2022 13:00
428,73.0,47.0,17.0,Mostly Cloudy,3/18/2022 14:00
429,73.0,50.0,18.0,Sand,3/18/2022 15:00
430,72.0,53.0,24.0,Sand / Windy,3/18/2022 16:00
431,72.0,53.0,22.0,Sand / Windy,3/18/2022 17:00
432,70.0,53.0,21.0,Sand / Windy,3/18/2022 18:00
433,70.0,56.0,21.0,Sand / Windy,3/18/2022 19:00
434,66.0,68.0,21.0,Sand / Windy,3/18/2022 20:00
435,64.0,83.0,16.0,Partly Cloudy,3/18/2022 21:00
436,63.0,88.0,14.0,Fair,3/18/2022 22:00
437,61.0,100.0,12.0,Fair,3/18/2022 23:00
438,61.0,100.0,12.0,Fair,3/19/2022 0:00
439,61.0,100.0,9.0,Mostly Cloudy,3/19/2022 1:00
440,59.0,100.0,12.0,Fair,3/19/2022 2:00
441,59.0,100.0,14.0,Fair,3/19/2022 3:00
442,59.0,100.0,5.0,Fair,3/19/2022 4:00
443,59.0,100.0,7.0,Fair,3/19/2022 5:00
444,59.0,100.0,12.0,Fair,3/19/2022 6:00
445,57.0,100.0,7.0,Fog,3/19/2022 7:00
446,57.0,100.0,7.0,Fog,3/19/2022 8:00
447,59.0,100.0,8.0,Fog,3/19/2022 9:00
448,63.0,94.0,13.0,Mostly Cloudy,3/19/2022 10:00
449,66.0,78.0,17.0,Mostly Cloudy,3/19/2022 11:00
450,68.0,68.0,16.0,Mostly Cloudy,3/19/2022 12:00
451,72.0,53.0,14.0,Partly Cloudy,3/19/2022 13:00
452,73.0,44.0,14.0,Fair,3/19/2022 14:00
453,73.0,50.0,17.0,Fair,3/19/2022 15:00
454,73.0,50.0,16.0,Fair,3/19/2022 16:00
455,72.0,57.0,21.0,Fair / Windy,3/19/2022 17:00
456,70.0,56.0,20.0,Fair,3/19/2022 18:00
457,70.0,53.0,18.0,Fair,3/19/2022 19:00
458,66.0,56.0,16.0,Fair,3/19/2022 20:00
459,64.0,73.0,14.0,Fair,3/19/2022 21:00
460,63.0,94.0,13.0,Fair,3/19/2022 22:00
461,61.0,100.0,14.0,Fair,3/19/2022 23:00
462,61.0,100.0,12.0,Fair,3/20/2022 0:00
463,59.0,100.0,12.0,Partly Cloudy,3/20/2022 1:00
464,59.0,100.0,10.0,Fair,3/20/2022 2:00
465,59.0,100.0,13.0,Fair,3/20/2022 3:00
466,59.0,100.0,10.0,Fair,3/20/2022 4:00
467,57.0,100.0,13.0,Fair,3/20/2022 5:00
468,57.0,100.0,10.0,Fair,3/20/2022 6:00
469,57.0,100.0,5.0,Partly Cloudy,3/20/2022 7:00
470,57.0,100.0,9.0,Partly Cloudy,3/20/2022 8:00
471,59.0,94.0,6.0,Partly Cloudy,3/20/2022 9:00
472,61.0,100.0,9.0,Partly Cloudy,3/20/2022 10:00
473,66.0,60.0,17.0,Partly Cloudy,3/20/2022 11:00
474,68.0,56.0,17.0,Partly Cloudy,3/20/2022 12:00
475,70.0,43.0,15.0,Fair,3/20/2022 13:00
476,73.0,36.0,15.0,Fair,3/20/2022 14:00
477,73.0,38.0,20.0,Partly Cloudy,3/20/2022 15:00
478,72.0,43.0,22.0,Partly Cloudy / Windy,3/20/2022 16:00
479,72.0,43.0,22.0,Partly Cloudy / Windy,3/20/2022 17:00
480,72.0,41.0,17.0,Partly Cloudy,3/20/2022 18:00
481,68.0,46.0,20.0,Partly Cloudy,3/20/2022 19:00
482,66.0,43.0,17.0,Partly Cloudy,3/20/2022 20:00
483,63.0,55.0,14.0,Partly Cloudy,3/20/2022 21:00
484,63.0,55.0,14.0,Fair,3/20/2022 22:00
485,61.0,68.0,12.0,Fair,3/20/2022 23:00
486,59.0,77.0,12.0,Fair,3/21/2022 0:00
487,59.0,82.0,12.0,Fair,3/21/2022 1:00
488,57.0,88.0,9.0,Fair,3/21/2022 2:00
489,57.0,88.0,9.0,Fair,3/21/2022 3:00
490,57.0,88.0,9.0,Fair,3/21/2022 4:00
491,57.0,88.0,10.0,Partly Cloudy,3/21/2022 5:00
492,57.0,88.0,8.0,Partly Cloudy,3/21/2022 6:00
493,55.0,88.0,9.0,Partly Cloudy,3/21/2022 7:00
494,55.0,94.0,9.0,Partly Cloudy,3/21/2022 8:00
495,57.0,94.0,6.0,Partly Cloudy,3/21/2022 9:00
496,54.0,0.0,9.0,Partly Cloudy,3/21/2022 10:00
497,64.0,73.0,14.0,Partly Cloudy,3/21/2022 11:00
498,68.0,46.0,17.0,Partly Cloudy,3/21/2022 12:00
499,70.0,46.0,15.0,Partly Cloudy,3/21/2022 13:00
500,73.0,36.0,13.0,Fair,3/21/2022 14:00
501,72.0,50.0,16.0,Fair,3/21/2022 15:00
502,73.0,44.0,22.0,Fair / Windy,3/21/2022 16:00
503,72.0,46.0,22.0,Fair / Windy,3/21/2022 17:00
504,70.0,49.0,21.0,Fair / Windy,3/21/2022 18:00
505,68.0,52.0,21.0,Partly Cloudy / Windy,3/21/2022 19:00
506,66.0,52.0,18.0,Fair,3/21/2022 20:00
507,64.0,56.0,17.0,Fair,3/21/2022 21:00
508,63.0,68.0,16.0,Fair,3/21/2022 22:00
509,61.0,82.0,15.0,Fair,3/21/2022 23:00
510,59.0,94.0,12.0,Fair,3/22/2022 0:00
511,59.0,94.0,10.0,Fair,3/22/2022 1:00
512,59.0,94.0,12.0,Fair,3/22/2022 2:00
513,57.0,100.0,8.0,Fair,3/22/2022 3:00
514,55.0,100.0,5.0,Fair,3/22/2022 4:00
515,54.0,100.0,5.0,Fair,3/22/2022 5:00
516,54.0,100.0,5.0,Fair,3/22/2022 6:00
517,55.0,100.0,9.0,Fair,3/22/2022 7:00
518,55.0,100.0,9.0,Partly Cloudy,3/22/2022 8:00
519,57.0,100.0,7.0,Fair,3/22/2022 9:00
520,63.0,88.0,14.0,Partly Cloudy,3/22/2022 10:00
521,66.0,64.0,17.0,Mostly Cloudy,3/22/2022 11:00
522,68.0,56.0,16.0,Partly Cloudy,3/22/2022 12:00
523,72.0,53.0,15.0,Mostly Cloudy,3/22/2022 13:00
524,72.0,50.0,22.0,Partly Cloudy / Windy,3/22/2022 14:00
525,72.0,43.0,21.0,Partly Cloudy / Windy,3/22/2022 15:00
526,72.0,43.0,18.0,Fair,3/22/2022 16:00
527,72.0,41.0,16.0,Fair,3/22/2022 17:00
528,70.0,43.0,16.0,Fair,3/22/2022 18:00
529,70.0,43.0,18.0,Fair,3/22/2022 19:00
530,66.0,52.0,16.0,Fair,3/22/2022 20:00
531,64.0,59.0,16.0,Fair,3/22/2022 21:00
532,63.0,68.0,12.0,Fair,3/22/2022 22:00
533,61.0,82.0,10.0,Fair,3/22/2022 23:00
534,61.0,88.0,8.0,Fair,3/23/2022 0:00
535,59.0,94.0,6.0,Mostly Cloudy,3/23/2022 1:00
536,59.0,94.0,5.0,Mostly Cloudy,3/23/2022 2:00
537,59.0,94.0,0.0,Mostly Cloudy,3/23/2022 3:00
538,57.0,100.0,5.0,Mostly Cloudy,3/23/2022 4:00
539,55.0,100.0,3.0,Mostly Cloudy,3/23/2022 5:00
540,55.0,100.0,3.0,Fair,3/23/2022 6:00
541,54.0,100.0,5.0,Fair,3/23/2022 7:00
542,54.0,100.0,6.0,Fair,3/23/2022 8:00
543,57.0,100.0,5.0,Fair,3/23/2022 9:00
544,63.0,94.0,7.0,Fair,3/23/2022 10:00
545,66.0,73.0,14.0,Partly Cloudy,3/23/2022 11:00
546,68.0,64.0,18.0,Mostly Cloudy,3/23/2022 12:00
547,70.0,60.0,18.0,Partly Cloudy,3/23/2022 13:00
548,70.0,60.0,17.0,Partly Cloudy,3/23/2022 14:00
549,70.0,53.0,20.0,Partly Cloudy,3/23/2022 15:00
550,72.0,50.0,20.0,Partly Cloudy,3/23/2022 16:00
551,0.0,0.0,21.0,Partly Cloudy / Windy,3/23/2022 17:00
552,68.0,64.0,21.0,Mostly Cloudy / Windy,3/23/2022 18:00
553,66.0,60.0,22.0,Partly Cloudy / Windy,3/23/2022 19:00
554,64.0,64.0,16.0,Partly Cloudy,3/23/2022 20:00
555,63.0,72.0,14.0,Fair,3/23/2022 21:00
556,61.0,82.0,12.0,Partly Cloudy,3/23/2022 22:00
557,61.0,88.0,12.0,Mostly Cloudy,3/23/2022 23:00
558,59.0,88.0,12.0,Mostly Cloudy,3/24/2022 0:00
559,59.0,88.0,7.0,Fair,3/24/2022 1:00
560,59.0,88.0,6.0,Fair,3/24/2022 2:00
561,59.0,88.0,5.0,Fair,3/24/2022 3:00
562,55.0,100.0,7.0,Fair,3/24/2022 4:00
563,55.0,94.0,7.0,Fair,3/24/2022 5:00
564,54.0,100.0,5.0,Partly Cloudy,3/24/2022 6:00
565,54.0,100.0,7.0,Partly Cloudy,3/24/2022 7:00
566,55.0,100.0,7.0,Partly Cloudy,3/24/2022 8:00
567,59.0,82.0,10.0,Partly Cloudy,3/24/2022 9:00
568,59.0,82.0,14.0,Partly Cloudy,3/24/2022 10:00
569,64.0,52.0,18.0,Partly Cloudy,3/24/2022 11:00
570,68.0,43.0,17.0,Partly Cloudy,3/24/2022 12:00
571,68.0,43.0,16.0,Partly Cloudy,3/24/2022 13:00
572,68.0,43.0,17.0,Partly Cloudy,3/24/2022 14:00
573,68.0,40.0,16.0,Partly Cloudy,3/24/2022 15:00
574,57.0,100.0,7.0,Partly Cloudy,3/25/2022 4:00
575,59.0,100.0,6.0,Partly Cloudy,3/25/2022 5:00
576,59.0,100.0,6.0,Mostly Cloudy,3/25/2022 6:00
577,59.0,100.0,5.0,Mostly Cloudy,3/25/2022 7:00
578,57.0,100.0,6.0,Partly Cloudy,3/25/2022 8:00
579,61.0,100.0,6.0,Partly Cloudy,3/25/2022 9:00
580,63.0,100.0,7.0,Partly Cloudy,3/25/2022 10:00
581,66.0,83.0,10.0,Mostly Cloudy,3/25/2022 11:00
582,68.0,73.0,8.0,Partly Cloudy,3/25/2022 12:00
583,70.0,56.0,9.0,Mostly Cloudy,3/25/2022 13:00
584,72.0,50.0,15.0,Mostly Cloudy,3/25/2022 14:00
585,72.0,46.0,15.0,Mostly Cloudy,3/25/2022 15:00
586,72.0,50.0,17.0,Mostly Cloudy,3/25/2022 16:00
587,72.0,50.0,16.0,Mostly Cloudy,3/25/2022 17:00
588,70.0,53.0,16.0,Mostly Cloudy,3/25/2022 18:00
589,68.0,64.0,15.0,Partly Cloudy,3/25/2022 19:00
590,64.0,73.0,14.0,Partly Cloudy,3/25/2022 20:00
591,64.0,88.0,9.0,Partly Cloudy,3/25/2022 21:00
592,63.0,100.0,6.0,Partly Cloudy,3/25/2022 22:00
593,61.0,100.0,5.0,Partly Cloudy,3/25/2022 23:00
594,61.0,100.0,3.0,Partly Cloudy,3/26/2022 0:00
595,61.0,100.0,8.0,Partly Cloudy,3/26/2022 1:00
596,59.0,100.0,7.0,Partly Cloudy,3/26/2022 2:00
597,57.0,100.0,5.0,Partly Cloudy,3/26/2022 3:00
598,57.0,100.0,5.0,Partly Cloudy,3/26/2022 4:00
599,55.0,100.0,2.0,Partly Cloudy,3/26/2022 5:00
600,54.0,100.0,5.0,Partly Cloudy,3/26/2022 6:00
601,52.0,100.0,7.0,Partly Cloudy,3/26/2022 7:00
602,52.0,100.0,8.0,Fair,3/26/2022 8:00
603,55.0,100.0,6.0,Fair,3/26/2022 9:00
604,61.0,94.0,8.0,Fair,3/26/2022 10:00
605,64.0,77.0,6.0,Fair,3/26/2022 11:00
606,68.0,56.0,6.0,Partly Cloudy,3/26/2022 12:00
607,72.0,41.0,5.0,Partly Cloudy,3/26/2022 13:00
608,73.0,36.0,7.0,Partly Cloudy,3/26/2022 14:00
609,73.0,31.0,5.0,Fair,3/26/2022 15:00
610,75.0,27.0,2.0,Fair,3/26/2022 16:00
611,77.0,22.0,6.0,Fair,3/26/2022 17:00
612,73.0,44.0,13.0,Fair,3/26/2022 18:00
613,72.0,41.0,13.0,Fair,3/26/2022 19:00
614,70.0,49.0,13.0,Fair,3/26/2022 20:00
615,66.0,60.0,13.0,Fair,3/26/2022 21:00
616,66.0,60.0,13.0,Fair,3/26/2022 22:00
617,64.0,59.0,13.0,Fair,3/26/2022 23:00
618,61.0,55.0,7.0,Fair,3/27/2022 3:00
619,57.0,63.0,6.0,Fair,3/27/2022 4:00
620,57.0,63.0,7.0,Fair,3/27/2022 5:00
621,55.0,63.0,8.0,Fair,3/27/2022 6:00
622,55.0,72.0,9.0,Fair,3/27/2022 7:00
623,55.0,72.0,8.0,Partly Cloudy,3/27/2022 8:00
624,57.0,67.0,7.0,Partly Cloudy,3/27/2022 9:00
625,66.0,56.0,8.0,Fair,3/27/2022 10:00
626,70.0,38.0,12.0,Fair,3/27/2022 11:00
627,73.0,33.0,14.0,Fair,3/27/2022 12:00
628,75.0,27.0,16.0,Fair,3/27/2022 13:00
629,77.0,28.0,15.0,Fair,3/27/2022 14:00
630,75.0,38.0,18.0,Fair,3/27/2022 15:00
631,75.0,41.0,18.0,Fair,3/27/2022 16:00
632,73.0,61.0,18.0,Fair,3/27/2022 17:00
633,72.0,69.0,21.0,Fair / Windy,3/27/2022 18:00
634,68.0,88.0,21.0,Partly Cloudy / Windy,3/27/2022 19:00
635,66.0,94.0,14.0,Fair,3/27/2022 20:00
636,64.0,100.0,14.0,Fair,3/27/2022 21:00
637,63.0,100.0,10.0,Partly Cloudy,3/27/2022 22:00
638,63.0,100.0,9.0,Partly Cloudy,3/27/2022 23:00
639,63.0,100.0,7.0,Mostly Cloudy,3/27/2022 0:00
640,63.0,100.0,0.0,Fog,3/28/2022 0:00
641,63.0,100.0,8.0,Fog,3/28/2022 1:00
642,61.0,100.0,10.0,Fog,3/28/2022 2:00
643,59.0,100.0,7.0,Fog,3/28/2022 3:00
644,61.0,100.0,14.0,Fog,3/28/2022 4:00
645,61.0,100.0,7.0,Cloudy,3/28/2022 5:00
646,61.0,100.0,10.0,Mostly Cloudy,3/28/2022 6:00
647,59.0,100.0,9.0,Mostly Cloudy,3/28/2022 7:00
648,59.0,100.0,10.0,Mostly Cloudy,3/28/2022 7:47
649,59.0,100.0,10.0,Cloudy,3/28/2022 8:00
650,63.0,100.0,12.0,Mostly Cloudy,3/28/2022 9:00
651,68.0,83.0,12.0,Mostly Cloudy,3/28/2022 10:00
652,72.0,64.0,16.0,Mostly Cloudy,3/28/2022 11:00
653,75.0,50.0,16.0,Partly Cloudy,3/28/2022 12:00
654,75.0,50.0,21.0,Partly Cloudy / Windy,3/28/2022 14:00
655,75.0,44.0,24.0,Fair / Windy,3/28/2022 15:00
656,73.0,47.0,28.0,Sand / Windy,3/28/2022 15:37
657,72.0,53.0,28.0,Sand / Windy,3/28/2022 16:00
658,72.0,53.0,28.0,Sand / Windy,3/28/2022 17:00
659,72.0,53.0,24.0,Fair / Windy,3/28/2022 17:30
660,70.0,56.0,23.0,Fair / Windy,3/28/2022 18:00
661,68.0,73.0,20.0,Fair,3/28/2022 19:00
